sep=,
id,year,region,no_disasters,no_killed,no_injured,no_affected,no_homeless,total_affected,total_dam
1997:0114,1997,Southern Asia,8,491,10664,2792738,1000000,3803402,0
1997:0271,1997,Southern Europe,3,72,0,350,200,550,30000
1997:0125,1997,Western Europe,1,2,40,60,0,100,0
1998:0295,1998,Caribbean,8,550,649,1024000,122000,1146649,6516500
1998:0055,1998,Central America,11,19066,12228,3245660,1700,3259588,6009590
1998:0004,1998,Eastern Asia,15,250,2331,451000,11002376,11455707,3763454
1998:0194,1998,Eastern Europe,1,8,160,0,0,160,160000
1998:0090,1998,Melanesia,1,0,0,2400,0,2400,0
1998:0003,1998,Northern America,21,231,495,153547,1579,155621,11553450
1998:0007,1998,Northern Europe,4,37,0,253000,0,253000,1365450
1998:0051,1998,Polynesia,2,0,0,3571,0,3571,0
1998:0029,1998,South America,1,0,0,4000,0,4000,0
1998:0159,1998,South-Eastern Asia,7,962,958,9803768,43510,9848236,343637
1998:0413,1998,Southern Africa,1,18,160,0,0,160,165000
1998:0101,1998,Southern Asia,10,3804,4197,4887440,0,4891637,479000
1998:0436,1998,Southern Europe,1,0,0,0,0,0,1000
1998:0436,1998,Western Europe,5,9,15,690,0,705,301600
1999:0051,1999,Australia and New Zealand,4,7,25,10000,672,10697,2196300
1999:0327,1999,Caribbean,14,15,67,235307,29627,265001,826950
1999:0328,1999,Central America,1,9,0,2000,2000,4000,0
1999:0036,1999,Central Asia,1,0,0,0,1500,1500,200
1999:0089,1999,Eastern Africa,2,0,1000,30810,0,31810,0
1999:0129,1999,Eastern Asia,12,528,4791,2013800,191364,2209955,5833700
1999:0056,1999,Eastern Europe,4,55,0,0,850,850,10000
1999:0023,1999,Melanesia,3,44,0,0,1772,1772,3500
1999:0005,1999,Northern America,18,234,929,3054951,7190,3063070,12600600
1999:0571,1999,Northern Europe,7,37,0,200,0,200,2966939
1999:0337,1999,South America,2,3,0,0,1000,1000,500
1999:0390,1999,South-Eastern Asia,9,110,56,1382143,5091,1387290,56487
1999:0015,1999,Southern Africa,2,26,480,13000,5300,18780,25000
1999:0105,1999,Southern Asia,11,10764,5043,13481736,1021090,14507869,3000936
1999:0010,1999,Southern Europe,3,6,0,1000,90,1090,515000
1999:0123,1999,Western Africa,5,301,20,65853,30160,96033,0
1999:0202,1999,Western Europe,8,131,36,3500900,0,3500936,15300486
2000:0097,2000,Australia and New Zealand,4,1,0,1350,0,1350,150000
2000:0611,2000,Central America,6,48,570,94910,0,95480,279460
2000:0037,2000,Eastern Africa,9,187,10,1106558,11650,1118218,10000
2000:0050,2000,Eastern Asia,20,380,1147,4207900,216376,4425423,8757621
2000:0028,2000,Eastern Europe,6,33,710,2647400,300,2648410,151650
2000:0847,2000,Northern Africa,1,4,10,0,0,10,0
2000:0021,2000,Northern America,13,116,428,19518,4285,24231,1378600
2000:0679,2000,Northern Europe,4,17,4,20100,0,20104,1600000
2000:0607,2000,South America,3,1,0,0,530,530,0
2000:0257,2000,South-Eastern Asia,15,419,524,6111300,131860,6243684,109499
2000:0917,2000,Southern Africa,1,1,100,0,200,300,0
2000:0009,2000,Southern Asia,11,107,599,477500,79000,557099,0
2000:0813,2000,Southern Europe,3,18,12,0,60,72,0
2000:0312,2000,Western Africa,2,4,0,0,1000,1000,0
2000:0094,2000,Western Asia,2,12,200,410,0,610,2750
2000:0311,2000,Western Europe,2,6,7,0,200,207,20000
2001:0030,2001,Australia and New Zealand,3,2,27,180,0,207,6600
2001:0570,2001,Caribbean,7,12,12,5900175,200,5900387,515517
2001:0488,2001,Central America,11,80,11,117952,26070,144033,658100
2001:0756,2001,Central Asia,1,0,0,830,0,830,234
2001:0008,2001,Eastern Asia,21,588,87697,21650656,265012,22003365,6224000
2001:0257,2001,Eastern Europe,3,10,28,12000,400,12428,17200
2001:0093,2001,Melanesia,3,3,0,505,295,800,0
2001:0097,2001,Middle Africa,1,3,0,0,3000,3000,0
2001:0052,2001,Northern America,19,93,231,108789,71398,180418,6302800
2001:0659,2001,Polynesia,2,0,0,17244,0,17244,51300
2001:0012,2001,South America,5,40,350,2500,13300,16150,15000
2001:0054,2001,South-Eastern Asia,10,640,569,3527557,123100,3651226,182261
2001:0037,2001,Southern Africa,4,15,41,1000,1600,2641,0
2001:0198,2001,Southern Asia,8,341,2750,51000,2500,56250,0
2001:0386,2001,Southern Europe,2,10,0,0,0,0,247000
2001:0344,2001,Western Africa,1,0,0,300,0,300,0
2001:0104,2001,Western Asia,4,57,172,900,0,1072,0
2001:0324,2001,Western Europe,3,20,120,300,0,420,300000
2002:0157,2002,Australia and New Zealand,3,0,0,120,9,129,0
2002:0604,2002,Caribbean,9,15,0,326020,2000,328020,59730
2002:0609,2002,Central America,6,20,230,511600,0,511830,841100
2002:0004,2002,Eastern Africa,8,29,1567,528700,12900,543167,100181
2002:0091,2002,Eastern Asia,19,333,649,108264296,0,108264945,4454050
2002:0011,2002,Eastern Europe,6,19,0,0,0,0,23150
2002:0811,2002,Melanesia,1,0,10,0,1100,1110,0
2002:0126,2002,Micronesia,5,48,148,11344,5575,17067,130500
2002:0623,2002,Northern Africa,1,33,0,0,0,0,0
2002:0017,2002,Northern America,15,189,402,18150,432,18984,6271000
2002:0051,2002,Northern Europe,4,16,0,0,0,0,400050
2002:0160,2002,South America,5,84,0,105067,12700,117767,25000
2002:0069,2002,South-Eastern Asia,10,218,166,1008083,6104,1014353,15634
2002:0025,2002,Southern Africa,4,23,66,101150,0,101216,14041
2002:0204,2002,Southern Asia,9,280,662,110000,6000,116662,416
2002:0003,2002,Southern Europe,2,8,12,125000,0,125012,0
2002:0497,2002,Western Africa,1,4,3,1250,0,1253,0
2002:0023,2002,Western Asia,5,26,58,550,0,608,50000
2002:0055,2002,Western Europe,10,40,24,550,0,574,2361000
2003:0066,2003,Australia and New Zealand,6,3,0,2040,30,2070,96000
2003:0495,2003,Caribbean,3,34,5,10000,250,10255,0
2003:0474,2003,Central America,2,4,0,9000,0,9000,100000
2003:0065,2003,Eastern Africa,6,108,96,137641,48323,186060,0
2003:0185,2003,Eastern Asia,11,219,1488,9480730,83925,9566143,5142938
2003:0075,2003,Eastern Europe,2,7,0,0,0,0,0
2003:0024,2003,Melanesia,4,19,100,30275,1150,31525,70000
2003:0577,2003,Micronesia,1,0,0,0,1000,1000,0
2003:0073,2003,Middle Africa,2,28,2573,0,20000,22573,0
2003:0059,2003,Northern Africa,1,13,0,0,0,0,0
2003:0085,2003,Northern America,16,157,367,228195,15231,243793,15529600
2003:0539,2003,South America,1,12,0,900,0,900,0
2003:0235,2003,South-Eastern Asia,10,95,39,388037,88203,476279,35302
2003:0408,2003,Southern Africa,1,0,0,0,600,600,0
2003:0086,2003,Southern Asia,11,275,5041,294905,234345,534291,44000
2003:0422,2003,Western Africa,1,3,19,8000,0,8019,0
2003:0049,2003,Western Asia,2,30,30,0,0,30,11000
2003:0003,2003,Western Europe,5,21,77,0,0,77,305050
2004:0400,2004,Australia and New Zealand,3,3,0,645,0,645,60000
2004:0415,2004,Caribbean,23,2849,2644,947301,58928,1008873,8428580
2004:0289,2004,Central America,2,20,0,200,0,200,0
2004:0006,2004,Eastern Africa,4,395,979,773000,273950,1047929,250000
2004:0120,2004,Eastern Asia,25,629,9944,9568321,556434,10134699,18590190
2004:0257,2004,Eastern Europe,7,23,86,18700,0,18786,389300
2004:0080,2004,Melanesia,2,18,8,59000,0,59008,4000
2004:0150,2004,Micronesia,4,5,8,6500,0,6508,1000
2004:0026,2004,Northern Africa,1,13,42,0,0,42,0
2004:0031,2004,Northern America,17,215,57,5079184,753,5079994,55286500
2004:0596,2004,Northern Europe,1,0,0,200,0,200,0
2004:0004,2004,Polynesia,4,2,62,20200,3500,23762,190000
2004:0131,2004,South America,2,9,65,151645,80,151790,350000
2004:0062,2004,South-Eastern Asia,17,2186,1320,3787378,32250,3820948,169555
2004:0084,2004,Southern Asia,5,239,3150,3550,14000,20700,240
2004:0026,2004,Southern Europe,2,0,0,0,0,0,340000
2004:0233,2004,Western Africa,2,4,112,6025,1000,7137,0
2004:0026,2004,Western Asia,5,30,326,1500,0,1826,0
2004:0427,2004,Western Europe,2,13,0,0,0,0,130000
2005:0068,2005,Australia and New Zealand,3,1,0,1300,0,1300,52000
2005:0351,2005,Caribbean,15,108,53,2642816,185,2643054,2185000
2005:0382,2005,Central America,16,1693,386,3329463,305763,3635612,9389500
2005:0048,2005,Eastern Africa,2,89,16,0,7977,7993,0
2005:0123,2005,Eastern Asia,24,589,4124,41041490,13000,41058614,8599415
2005:0011,2005,Eastern Europe,8,7,5,0,0,5,0
2005:0143,2005,Middle Africa,1,8,3,0,5386,5389,0
2005:0078,2005,Northern Africa,2,11,5,0,0,5,50
2005:0029,2005,Northern America,9,1882,8,830465,132,830605,158230000
2005:0011,2005,Northern Europe,10,21,0,3100,0,3100,5415000
2005:0102,2005,Polynesia,4,9,9,600,25,634,0
2005:0003,2005,South America,5,65,68,3186,540,3794,0
2005:0120,2005,South-Eastern Asia,8,160,28,391143,0,391171,272496
2005:0156,2005,Southern Africa,1,0,0,890,260,1150,0
2005:0044,2005,Southern Asia,14,577,2196,53656,79000,134852,5000
2005:0045,2005,Southern Europe,6,28,3,400000,0,400003,375000
2005:0011,2005,Western Europe,2,2,3,0,0,3,270000
2006:0043,2006,Australia and New Zealand,3,0,30,2000,7000,9030,1182354
2006:0272,2006,Caribbean,2,5,8,15260,0,15268,0
2006:0483,2006,Central America,3,15,0,270700,0,270700,2700
2006:0142,2006,Central Asia,1,4,0,9075,0,9075,0
2006:0051,2006,Eastern Africa,3,4,5,6112,1904,8021,0
2006:0008,2006,Eastern Asia,13,1523,7135,55235887,108499,55351521,10359000
2006:0454,2006,Eastern Europe,1,5,300,0,0,300,10000
2006:0073,2006,Melanesia,1,0,0,168,0,168,0
2006:0141,2006,Middle Africa,1,3,66,75000,0,75066,0
2006:0128,2006,Northern America,12,93,258,5405,0,5663,4727860
2006:0126,2006,South-Eastern Asia,18,2240,4580,10832674,350680,11187934,1420921
2006:0434,2006,Southern Africa,1,1,0,6535,0,6535,0
2006:0029,2006,Southern Asia,9,415,1564,14485,152400,168449,0
2006:0124,2006,Southern Europe,2,4,0,600,0,600,0
2006:0124,2006,Western Europe,6,17,302,600,0,902,0
2007:0133,2007,Australia and New Zealand,2,2,0,1030,90,1120,100000
2007:0360,2007,Caribbean,16,277,177,496601,1448,498226,1622700
2007:0360,2007,Central America,9,209,0,407931,30000,437931,621426
2007:0032,2007,Eastern Africa,7,98,176,373195,12000,385371,241200
2007:0137,2007,Eastern Asia,13,146,474,9041900,8904,9051278,3829543
2007:0019,2007,Eastern Europe,7,23,17,6268,1267,7552,360000
2007:0151,2007,Melanesia,3,173,0,162209,0,162209,652
2007:0375,2007,Middle Africa,1,14,145,0,0,145,0
2007:0026,2007,Northern America,15,251,417,7700,200,8317,5820000
2007:0019,2007,Northern Europe,2,13,0,0,0,0,1300000
2007:0346,2007,South-Eastern Asia,10,185,174,2560040,47525,2607739,201215
2007:0164,2007,Southern Asia,5,4529,55291,10733259,225,10788775,3920000
2007:0019,2007,Southern Europe,3,7,0,0,1050,1050,392000
2007:0369,2007,Western Africa,1,0,0,0,3500,3500,0
2007:0164,2007,Western Asia,1,76,0,20000,0,20000,3900000
2007:0019,2007,Western Europe,10,32,132,900,0,1032,7250000
2008:0525,2008,Australia and New Zealand,1,1,0,12000,0,12000,450000
2008:0338,2008,Caribbean,21,735,107,796905,30,797042,4138198
2008:0233,2008,Central America,6,43,0,590000,0,590000,75000
2008:0043,2008,Eastern Africa,6,114,600,503918,249338,753856,80000
2008:0155,2008,Eastern Asia,18,174,401,1649000,0,1649401,2157780
2008:0082,2008,Eastern Europe,3,4,10,1140,0,1150,100000
2008:0051,2008,Melanesia,1,7,0,0,0,0,0
2008:0004,2008,Middle Africa,1,10,8,0,0,8,0
2008:0039,2008,Northern America,14,258,597,2300550,0,2301147,45760000
2008:0165,2008,Northern Europe,2,0,100,0,0,100,0
2008:0346,2008,South America,3,3,0,54310,1600,55910,0
2008:0155,2008,South-Eastern Asia,19,139439,21105,9390218,18305,9429628,4632125
2008:0037,2008,Southern Africa,2,5,76,4500,3500,8076,0
2008:0008,2008,Southern Asia,5,175,450,50000,0,50450,0
2008:0231,2008,Western Africa,1,0,0,300,0,300,0
2008:0082,2008,Western Europe,8,17,6,2100,600,2706,3280000
2009:0048,2009,Australia and New Zealand,2,1,0,15400,0,15400,60000
2009:0384,2009,Central America,4,279,0,206897,15000,221897,979000
2009:0047,2009,Eastern Africa,5,27,13,123892,14602,138507,8000
2009:0222,2009,Eastern Asia,14,815,772,25512576,98450,25611798,4851452
2009:0273,2009,Eastern Europe,2,10,94,0,0,94,0
2009:0554,2009,Melanesia,1,2,0,3845,0,3845,13300
2009:0064,2009,Middle Africa,3,3,0,9137,4635,13772,0
2009:0140,2009,Northern America,12,76,161,750,0,911,10890000
2009:0506,2009,Northern Europe,1,2,0,180,0,180,0
2009:0356,2009,South America,3,14,88,2550,450,3088,0
2009:0165,2009,South-Eastern Asia,20,1583,2054,15395312,108735,15506101,2097903
2009:0007,2009,Southern Africa,3,19,0,400,0,400,15000
2009:0130,2009,Southern Asia,9,427,7272,9052363,4000,9063635,570000
2009:0014,2009,Southern Europe,2,17,0,0,0,0,1900000
2009:0159,2009,Western Africa,2,0,0,3150,0,3150,0
2009:0014,2009,Western Europe,4,12,0,0,0,0,4750000
2010:0102,2010,Australia and New Zealand,3,1,0,0,0,0,2720000
2010:0468,2010,Caribbean,8,52,93,107055,100,107248,188100
2010:0211,2010,Central America,16,261,161,980953,10798,991912,6660000
2010:0104,2010,Eastern Africa,2,129,132,192000,1500,193632,0
2010:0036,2010,Eastern Asia,11,206,1390,2976500,256000,3233890,944136
2010:0106,2010,Melanesia,2,2,0,39101,590,39691,39427
2010:0166,2010,Middle Africa,1,0,0,1765,0,1765,0
2010:0639,2010,Northern Africa,1,31,40,0,0,40,0
2010:0045,2010,Northern America,11,78,141,10700,0,10841,9150000
2010:0088,2010,Northern Europe,2,0,0,0,0,0,500
2010:0044,2010,Polynesia,2,1,19,5594,0,5613,11000
2010:0503,2010,South America,1,8,0,0,0,0,0
2010:0308,2010,South-Eastern Asia,7,292,202,2888372,1620,2890194,385920
2010:0678,2010,Southern Africa,1,40,0,6000,0,6000,0
2010:0171,2010,Southern Asia,10,314,330,260910,507000,768240,80000
2010:0088,2010,Southern Europe,3,9,5,0,0,5,1482000
2010:0210,2010,Western Asia,1,16,0,0,0,0,1000000
2010:0088,2010,Western Europe,9,58,79,500000,0,500079,5463000
2011:0070,2011,Australia and New Zealand,1,1,0,7300,0,7300,2500000
2011:0303,2011,Caribbean,9,12,4,58144,1407,59555,570000
2011:0228,2011,Central America,6,48,0,550450,0,550450,97700
2011:0015,2011,Eastern Africa,4,82,170,89297,25845,115312,0
2011:0135,2011,Eastern Asia,9,140,1400,26656712,0,26658112,3236585
2011:0306,2011,Eastern Europe,1,1,14,0,0,14,3000
2011:0070,2011,Melanesia,4,0,0,0,0,0,0
2011:0293,2011,Middle Africa,1,1,1,1830,0,1831,0
2011:0637,2011,Northern Africa,1,20,30,0,0,30,0
2011:0029,2011,Northern America,16,764,3613,370600,15000,389213,43450000
2011:0486,2011,Northern Europe,1,4,0,500,0,500,0
2011:0091,2011,Polynesia,1,0,0,0,0,0,3000
2011:0583,2011,South America,2,16,0,0,2000,2000,0
2011:0157,2011,South-Eastern Asia,15,1816,6354,10462385,0,10468739,527238
2011:0409,2011,Southern Africa,2,6,217,2606,3500,6323,10000
2011:0176,2011,Southern Asia,6,162,217,35000,250000,285217,375625
2011:0239,2011,Western Africa,1,11,12,0,0,12,0
2011:0414,2011,Western Asia,1,14,200,0,0,200,0
2011:0320,2011,Western Europe,3,5,74,0,0,74,99000
2012:0533,2012,Australia and New Zealand,1,3,7,450,0,457,9100
2012:0313,2012,Caribbean,9,107,27,480361,108330,588718,254000
2012:0276,2012,Central America,2,19,0,87000,0,87000,855000
2012:0005,2012,Eastern Africa,7,145,312,451245,0,451557,100000
2012:0027,2012,Eastern Asia,20,313,2610,10558261,82040,10642911,4352700
2012:0206,2012,Eastern Europe,1,1,10,300,0,310,5900
2012:0498,2012,Melanesia,1,2,0,8400,0,8400,8400
2012:0058,2012,Middle Africa,2,0,23,0,3870,3893,0
2012:0010,2012,Northern America,21,190,437,89300,267,90004,78545000
2012:0498,2012,Polynesia,2,12,2,13953,0,13955,133000
2012:0087,2012,South America,3,24,130,32500,2000,34630,12000
2012:0259,2012,South-Eastern Asia,14,2098,2891,7627076,280035,7910002,1261937
2012:0006,2012,Southern Africa,1,0,0,1350,0,1350,0
2012:0082,2012,Southern Asia,4,173,304,199375,124000,323679,57000
2012:0553,2012,Western Africa,1,15,0,15000,0,15000,1000
2012:0550,2012,Western Asia,1,0,18,0,6000,6018,91000
2013:0008,2013,Australia and New Zealand,1,6,0,7500,0,7500,2000000
2013:0188,2013,Central America,2,18,0,17000,0,17000,0
2013:0026,2013,Eastern Africa,3,51,127,47752,0,47879,34300
2013:0046,2013,Eastern Asia,14,181,2097,10093452,0,10095549,3699700
2013:0078,2013,Middle Africa,1,0,34,8710,0,8744,0
2013:0054,2013,Northern America,3,71,600,170000,0,170600,5200000
2013:0258,2013,South-Eastern Asia,5,32,22,712517,0,712539,36680
2013:0217,2013,Southern Africa,1,3,0,2870,0,2870,0
2013:0085,2013,Southern Asia,5,62,388,1433683,0,1434071,0
2013:0194,2013,Western Asia,1,0,0,64000,0,64000,61000
2013:0216,2013,Western Europe,1,0,84,0,0,84,250000
